,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21650,2012,Elliot Williams,22,POR,24,7,12,19,6,6,3,5,18,88
21651,2012,Jordan Williams,21,NJN,43,66,90,156,11,21,15,23,61,197
21652,2012,Lou Williams,25,PHI,64,30,125,155,221,53,18,71,90,956
21653,2012,Marvin Williams,25,ATL,57,76,218,294,71,47,18,39,84,579
21654,2012,Mo Williams,29,LAC,52,23,76,99,160,51,7,86,103,685
21655,2012,Reggie Williams,25,CHA,33,27,66,93,60,20,3,33,34,274
21656,2012,Sean Williams,25,TOT,11,13,12,25,5,4,8,10,18,40
21657,2012,Sean Williams,25,DAL,8,9,4,13,2,1,5,7,14,29
21658,2012,Sean Williams,25,BOS,3,4,8,12,3,3,3,3,4,11
21659,2012,Shawne Williams,25,NJN,25,20,48,68,16,10,11,13,44,113
21660,2012,Shelden Williams,28,NJN,58,141,209,350,35,47,39,66,149,268
21661,2012,Terrence Williams,24,TOT,30,13,89,102,65,20,7,43,35,213
21662,2012,Terrence Williams,24,HOU,12,2,26,28,10,4,1,10,16,54
21663,2012,Terrence Williams,24,SAC,18,11,63,74,55,16,6,33,19,159
21664,2012,Metta World,32,LAL,64,71,147,218,140,69,27,69,137,493
21665,2012,Brandan Wright,24,DAL,49,62,112,174,13,22,63,21,61,340
21666,2012,Chris Wright,23,GSW,24,19,26,45,4,7,13,8,22,70
21667,2012,Dorell Wright,26,GSW,61,60,218,278,94,58,26,51,97,629
21668,2012,Nick Young,26,TOT,62,31,102,133,56,44,17,83,141,879
21669,2012,Nick Young,26,WAS,40,20,77,97,46,30,11,59,90,665
21670,2012,Nick Young,26,LAC,22,11,25,36,10,14,6,24,51,214
21671,2012,Sam Young,26,TOT,35,20,42,62,15,17,6,16,23,114
21672,2012,Sam Young,26,MEM,21,14,27,41,9,11,2,9,12,74
21673,2012,Sam Young,26,PHI,14,6,15,21,6,6,4,7,11,40
21674,2012,Thaddeus Young,23,PHI,63,137,188,325,74,64,41,55,127,808
21675,,,,,,,,,,,,,,
21676,2013,Quincy Acy,22,TOR,29,30,47,77,11,13,15,17,53,116
21677,2013,Jeff Adrien,26,CHA,52,68,128,196,36,18,27,32,80,209
21678,2013,Arron Afflalo,27,ORL,64,29,210,239,206,40,11,138,137,1057
21679,2013,Josh Akognon,26,DAL,3,0,1,1,1,0,0,0,3,5
21680,2013,Cole Aldrich,24,TOT,45,30,90,120,9,5,23,23,60,100
21681,2013,Cole Aldrich,24,HOU,30,12,45,57,6,3,9,14,41,50
21682,2013,Cole Aldrich,24,SAC,15,18,45,63,3,2,14,9,19,50
21683,2013,LaMarcus Aldridge,27,POR,74,175,495,670,192,62,91,143,187,1560
21684,2013,Lavoy Allen,23,PHI,79,159,236,395,73,24,55,55,180,455
21685,2013,Ray Allen,37,MIA,79,40,177,217,135,67,15,103,129,863
21686,2013,Tony Allen,31,MEM,79,121,242,363,98,119,44,94,211,705
21687,2013,Al-Farouq Aminu,22,NOH,76,139,446,585,103,92,51,116,153,555
21688,2013,Lou Amundson,30,TOT,39,48,58,106,11,16,12,19,53,76
21689,2013,Lou Amundson,30,MIN,20,23,24,47,3,7,6,11,26,32
21690,2013,Lou Amundson,30,CHI,1,1,0,1,0,0,0,0,0,0
21691,2013,Lou Amundson,30,NOH,18,24,34,58,8,9,6,8,27,44
21692,2013,Chris Andersen,34,MIA,42,57,115,172,17,16,44,24,89,207
21693,2013,Alan Anderson,30,TOR,65,34,114,148,103,48,7,80,131,693
21694,2013,James Anderson,23,TOT,39,18,54,72,42,15,5,25,25,149
21695,2013,James Anderson,23,SAS,10,3,11,14,9,3,2,7,7,34
21696,2013,James Anderson,23,HOU,29,15,43,58,33,12,3,18,18,115
21697,2013,Ryan Anderson,24,NOH,81,191,328,519,97,42,31,97,179,1309
21698,2013,Carmelo Anthony,28,NYK,67,134,326,460,171,52,32,175,205,1920
21699,2013,Joel Anthony,30,MIA,62,45,70,115,13,13,42,22,49,87
21700,2013,Trevor Ariza,27,WAS,56,44,222,266,113,72,20,84,72,530
21701,2013,Darrell Arthur,24,MEM,59,68,101,169,33,24,33,43,126,362
21702,2013,Omer Asik,26,HOU,82,275,681,956,75,46,87,173,223,832
21703,2013,D.J. Augustin,25,IND,76,20,71,91,170,34,3,68,64,356
21704,2013,Gustavo Ayon,27,TOT,55,60,139,199,71,22,17,47,107,204
21705,2013,Gustavo Ayon,27,ORL,43,40,100,140,59,13,13,38,83,153
21706,2013,Gustavo Ayon,27,MIL,12,20,39,59,12,9,4,9,24,51
21707,2013,Jeff Ayres,25,IND,37,29,75,104,15,6,12,23,44,145
21708,2013,Luke Babbitt,23,POR,62,15,122,137,29,14,5,22,82,244
21709,2013,Leandro Barbosa,30,BOS,41,8,38,46,58,17,6,21,51,215
21710,2013,J.J. Barea,28,MIN,74,34,173,207,294,32,0,145,131,834
21711,2013,Andrea Bargnani,27,TOR,35,26,102,128,38,21,23,54,64,443
21712,2013,Harrison Barnes,20,GSW,81,53,280,333,98,52,14,101,140,748
21713,2013,Matt Barnes,32,LAC,80,111,255,366,123,82,63,90,233,822
21714,2013,Earl Barron,31,TOT,12,22,39,61,5,5,6,11,24,39
21715,2013,Earl Barron,31,WAS,11,16,27,43,3,5,5,10,23,28
21716,2013,Earl Barron,31,NYK,1,6,12,18,2,0,1,1,1,11
21717,2013,Will Barton,22,POR,73,36,109,145,58,34,9,60,56,295
21718,2013,Brandon Bass,27,BOS,81,129,296,425,84,44,64,80,188,701
21719,2013,Shane Battier,34,MIA,72,37,128,165,72,41,55,34,149,472
21720,2013,Nicolas Batum,24,POR,73,97,315,412,360,91,83,190,139,1047
21721,2013,Jerryd Bayless,24,MEM,80,22,154,176,264,59,17,120,168,693
21722,2013,Aron Baynes,26,SAS,16,12,20,32,5,1,6,11,23,43
21723,2013,Kent Bazemore,23,GSW,61,5,17,22,22,17,4,18,27,123
21724,2013,Bradley Beal,19,WAS,56,43,168,211,137,50,29,90,113,780
21725,2013,Michael Beasley,24,PHO,75,52,230,282,111,31,34,144,107,759
21726,2013,Rodrigue Beaubois,24,DAL,45,9,48,57,84,19,4,33,54,181
21727,2013,Marco Belinelli,26,CHI,73,13,127,140,148,44,6,82,140,702
21728,2013,Patrick Beverley,24,HOU,41,45,64,109,117,37,21,44,83,228
21729,2013,Andris Biedrins,26,GSW,53,34,119,153,14,15,42,14,101,24
21730,2013,Chauncey Billups,36,LAC,22,2,30,32,49,12,1,26,25,184
21731,2013,Bismack Biyombo,20,CHA,80,194,388,582,35,28,143,82,195,386
21732,2013,DeJuan Blair,23,SAS,61,66,164,230,45,37,10,49,112,328
21733,2013,Steve Blake,32,LAL,45,21,111,132,173,34,6,62,83,327
21734,2013,Andray Blatche,26,BRK,82,161,256,417,85,86,54,123,163,843
21735,2013,Eric Bledsoe,23,LAC,76,78,147,225,233,109,55,137,112,643
21736,2013,Keith Bogans,32,BRK,74,16,104,120,76,28,4,49,108,311
21737,2013,Andrew Bogut,28,GSW,32,68,177,245,67,20,55,35,85,186
21738,2013,Matt Bonner,32,SAS,68,25,104,129,36,17,19,16,86,288
21739,2013,Trevor Booker,25,WAS,48,98,141,239,40,32,16,31,95,256
21740,2013,Carlos Boozer,31,CHI,79,175,596,771,179,66,28,176,239,1281
21741,2013,Chris Bosh,28,MIA,74,131,370,501,123,66,101,128,168,1232
21742,2013,Avery Bradley,22,BOS,50,30,81,111,104,64,19,72,129,461
21743,2013,Elton Brand,33,DAL,72,130,300,430,70,50,90,57,192,518
21744,2013,Corey Brewer,26,DEN,82,55,180,235,124,118,23,102,154,990
21745,2013,Ronnie Brewer,27,TOT,60,42,98,140,50,43,6,18,33,179
21746,2013,Ronnie Brewer,27,NYK,46,29,71,100,40,34,6,14,27,166
21747,2013,Ronnie Brewer,27,OKC,14,13,27,40,10,9,0,4,6,13
21748,2013,Aaron Brooks,28,TOT,53,13,67,80,114,30,10,67,94,376
21749,2013,Aaron Brooks,28,SAC,46,12,66,78,108,29,7,63,89,366
21750,2013,Aaron Brooks,28,HOU,7,1,1,2,6,1,3,4,5,10
21751,2013,MarShon Brooks,24,BRK,73,32,72,104,76,34,16,69,93,394
21752,2013,Kwame Brown,30,PHI,22,23,51,74,9,6,10,8,37,41
21753,2013,Shannon Brown,27,PHO,59,44,105,149,108,59,15,74,92,617
21754,2013,Kobe Bryant,34,LAL,78,66,367,433,469,106,25,287,173,2133
21755,2013,Chase Budinger,24,MIN,23,15,56,71,25,14,7,23,29,216
21756,2013,Alec Burks,21,UTA,64,37,108,145,92,35,13,74,114,451
21757,2013,Caron Butler,32,LAC,78,41,182,223,78,51,11,72,139,813
21758,2013,Jimmy Butler,23,CHI,82,136,192,328,115,78,31,62,97,705
21759,2013,Will Bynum,30,DET,65,28,69,97,231,45,5,125,128,636
21760,2013,Jose Calderon,31,TOT,73,20,156,176,518,58,8,126,99,826
21761,2013,Jose Calderon,31,TOR,45,14,92,106,333,28,6,75,58,500
21762,2013,Jose Calderon,31,DET,28,6,64,70,185,30,2,51,41,326
21763,2013,Marcus Camby,38,NYK,24,24,56,80,14,7,14,15,28,42
21764,2013,DeMarre Carroll,26,UTA,66,87,101,188,61,58,24,34,119,393
21765,2013,Matt Carroll,32,CHA,1,0,0,0,1,0,0,0,1,0
21766,2013,Vince Carter,36,DAL,81,58,276,334,194,74,44,106,226,1088
21767,2013,Omri Casspi,24,CLE,43,20,94,114,28,25,12,22,45,173
21768,2013,Mario Chalmers,26,MIA,77,19,152,171,273,118,12,119,196,666
21769,2013,Tyson Chandler,30,NYK,66,269,434,703,62,42,75,87,188,689
21770,2013,Wilson Chandler,25,DEN,43,45,173,218,58,45,12,60,119,560
21771,2013,Josh Childress,29,BRK,14,6,9,15,5,2,2,0,3,14
21772,2013,Earl Clark,25,LAL,59,82,243,325,65,36,44,62,102,428
21773,2013,Victor Claver,24,POR,49,31,88,119,43,26,12,43,75,187
21774,2013,Norris Cole,24,MIA,80,18,112,130,164,57,7,104,155,445
21775,2013,Jason Collins,34,TOT,38,22,38,60,8,12,10,18,85,41
21776,2013,Jason Collins,34,BOS,32,21,31,52,6,10,6,16,74,37
21777,2013,Jason Collins,34,WAS,6,1,7,8,2,2,4,2,11,4
21778,2013,Darren Collison,25,DAL,81,31,188,219,415,100,8,173,139,972
21779,2013,Nick Collison,32,OKC,81,123,210,333,121,51,30,69,197,412
21780,2013,Mike Conley,25,MEM,80,43,182,225,487,174,24,189,171,1168
21781,2013,Will Conroy,30,MIN,4,1,0,1,0,0,0,0,1,1
21782,2013,Daequan Cook,25,TOT,49,7,54,61,19,8,7,15,26,137
21783,2013,Daequan Cook,25,HOU,16,5,13,18,10,6,2,6,13,55
21784,2013,Daequan Cook,25,CHI,33,2,41,43,9,2,5,9,13,82
21785,2013,Chris Copeland,28,NYK,56,34,85,119,27,16,12,50,104,486
21786,2013,DeMarcus Cousins,22,SAC,75,222,524,746,199,108,55,225,269,1280
21787,2013,Jamal Crawford,32,LAC,76,22,106,128,193,79,13,146,71,1255
21788,2013,Jordan Crawford,24,TOT,70,44,165,209,225,39,7,141,106,814
21789,2013,Jordan Crawford,24,WAS,43,31,104,135,157,27,5,97,61,568
21790,2013,Jordan Crawford,24,BOS,27,13,61,74,68,12,2,44,45,246
21791,2013,Jae Crowder,22,DAL,78,35,152,187,94,63,17,49,128,392
21792,2013,Dante Cunningham,25,MIN,80,142,266,408,67,84,38,56,153,695
21793,2013,Jared Cunningham,21,DAL,8,1,2,3,1,1,0,2,3,16
21794,2013,Eddy Curry,30,DAL,2,2,2,4,0,0,0,3,7,9
21795,2013,Stephen Curry,24,GSW,78,59,255,314,539,126,12,240,198,1786
21796,2013,Samuel Dalembert,31,MIL,47,105,171,276,21,17,53,51,90,313
21797,2013,Marquis Daniels,32,MIL,59,48,102,150,65,51,10,45,77,324
21798,2013,Anthony Davis,19,NOH,64,165,357,522,63,75,112,89,158,867
21799,2013,Ed Davis,23,TOT,81,152,308,460,63,38,85,63,191,623
21800,2013,Ed Davis,23,TOR,45,95,205,300,55,25,38,45,111,438
21801,2013,Ed Davis,23,MEM,36,57,103,160,8,13,47,18,80,185
21802,2013,Glen Davis,27,ORL,34,55,191,246,70,32,21,64,88,512
21803,2013,Austin Daye,24,TOT,55,16,107,123,42,14,22,29,82,247
21804,2013,Austin Daye,24,DET,24,10,53,63,21,5,8,13,43,122
21805,2013,Austin Daye,24,MEM,31,6,54,60,21,9,14,16,39,125
21806,2013,Nando De,25,SAS,72,23,115,138,138,41,6,81,87,276
21807,2013,Carlos Delfino,30,HOU,67,18,202,220,135,68,9,72,114,708
21808,2013,Luol Deng,27,CHI,75,162,314,476,222,81,32,144,105,1237
21809,2013,Justin Dentmon,27,DAL,2,0,0,0,0,0,0,0,0,0
21810,2013,DeMar DeRozan,23,TOR,82,48,272,320,204,76,24,151,173,1485
21811,2013,Boris Diaw,30,SAS,75,66,188,254,180,52,27,84,143,435
21812,2013,DeSagana Diop,31,CHA,22,10,41,51,13,5,16,8,19,16
21813,2013,Keyon Dooling,32,MEM,7,0,1,1,8,1,0,5,8,31
21814,2013,Toney Douglas,26,TOT,71,34,104,138,151,71,3,81,145,534
21815,2013,Toney Douglas,26,HOU,49,23,67,90,93,40,2,56,103,399
21816,2013,Toney Douglas,26,SAC,22,11,37,48,58,31,1,25,42,135
21817,2013,Chris Douglas-Roberts,26,DAL,6,0,5,5,4,2,0,1,4,17
21818,2013,Goran Dragic,26,PHO,77,60,178,238,569,124,26,212,214,1134
21819,2013,Andre Drummond,19,DET,60,169,288,457,30,59,95,57,144,476
21820,2013,Jared Dudley,27,PHO,79,79,166,245,203,75,8,101,128,861
21821,2013,Chris Duhon,30,LAL,46,11,57,68,133,20,1,40,56,133
21822,2013,Tim Duncan,36,SAS,69,124,562,686,184,50,183,147,117,1227
21823,2013,Mike Dunleavy,32,MIL,75,31,260,291,145,39,35,90,135,785
21824,2013,Kevin Durant,24,OKC,81,46,594,640,374,116,105,280,143,2280
21825,2013,Devin Ebanks,23,LAL,19,10,31,41,10,3,1,11,23,65
21826,2013,Wayne Ellington,25,TOT,78,25,141,166,104,45,3,57,81,614
21827,2013,Wayne Ellington,25,MEM,40,5,47,52,42,16,1,24,38,218
21828,2013,Wayne Ellington,25,CLE,38,20,94,114,62,29,2,33,43,396
21829,2013,Monta Ellis,27,MIL,82,45,271,316,496,169,36,254,164,1577
21830,2013,Kim English,24,DET,41,8,29,37,26,16,3,19,46,119
21831,2013,Jeremy Evans,25,UTA,37,26,32,58,11,8,13,8,30,75
21832,2013,Reggie Evans,32,BRK,80,260,628,888,43,74,13,111,199,363
21833,2013,Tyreke Evans,23,SAC,65,56,231,287,229,90,27,128,133,987
21834,2013,Festus Ezeli,23,GSW,78,141,172,313,22,23,74,63,157,191
21835,2013,Kenneth Faried,23,DEN,80,260,474,734,77,81,83,113,234,923
21836,2013,Derrick Favors,21,UTA,77,184,362,546,75,67,130,129,247,727
21837,2013,Raymond Felton,28,NYK,68,51,143,194,372,94,14,155,130,948
21838,2013,Landry Fields,24,TOR,51,59,149,208,60,32,8,42,63,240
21839,2013,Derek Fisher,38,TOT,33,2,35,37,47,19,3,30,55,175
21840,2013,Derek Fisher,38,DAL,9,0,15,15,31,5,2,18,24,77
21841,2013,Derek Fisher,38,OKC,24,2,20,22,16,14,1,12,31,98
21842,2013,Evan Fournier,20,DEN,38,6,29,35,44,19,1,32,65,202
21843,2013,Randy Foye,29,UTA,82,17,110,127,167,66,27,92,190,882
21844,2013,Jimmer Fredette,23,SAC,69,19,52,71,92,31,3,68,64,494
21845,2013,Joel Freeland,25,POR,51,40,79,119,13,13,11,19,67,134
21846,2013,Danilo Gallinari,24,DEN,71,65,302,367,176,64,36,111,130,1149
21847,2013,Francisco Garcia,31,TOT,58,8,83,91,63,46,38,32,88,321
21848,2013,Francisco Garcia,31,SAC,40,7,61,68,43,32,31,20,66,206
21849,2013,Francisco Garcia,31,HOU,18,1,22,23,20,14,7,12,22,115
21850,2013,Kevin Garnett,36,BOS,68,75,455,530,159,78,62,110,154,1004
21851,2013,Diante Garrett,24,PHO,19,5,10,15,31,10,0,16,5,40
21852,2013,Marc Gasol,28,MEM,80,184,438,622,318,80,139,157,255,1127
21853,2013,Pau Gasol,32,LAL,49,111,310,421,200,24,61,104,93,673
21854,2013,Rudy Gay,26,TOT,75,99,362,461,202,113,53,198,182,1366
21855,2013,Rudy Gay,26,MEM,42,56,193,249,108,56,31,104,87,723
21856,2013,Rudy Gay,26,TOR,33,43,169,212,94,57,22,94,95,643
21857,2013,Alonzo Gee,25,CLE,82,75,245,320,133,107,29,132,199,842
21858,2013,Mickael Gelabale,29,MIN,36,32,67,99,26,16,4,16,47,181
21859,2013,Paul George,22,IND,79,88,515,603,327,143,51,233,227,1377
21860,2013,Daniel Gibson,26,CLE,46,5,55,60,82,30,4,31,89,250
21861,2013,Taj Gibson,27,CHI,65,125,220,345,61,27,90,76,166,517
21862,2013,Manu Ginobili,35,SAS,60,30,171,201,274,80,13,132,114,705
21863,2013,Drew Gooden,31,MIL,16,13,18,31,6,5,6,9,21,52
21864,2013,Ben Gordon,29,CHA,75,18,112,130,141,35,16,136,134,840
21865,2013,Eric Gordon,24,NOH,42,10,67,77,137,45,8,117,75,713
21866,2013,Marcin Gortat,28,PHO,61,128,388,516,75,40,98,99,127,680
21867,2013,Andrew Goudelock,24,LAL,1,1,0,1,0,0,0,0,0,0
21868,2013,Danny Granger,29,IND,5,3,6,9,3,2,1,4,6,27
21869,2013,Aaron Gray,28,TOR,42,48,85,133,33,7,5,36,85,119
21870,2013,Danny Green,25,SAS,80,36,208,244,141,92,54,94,124,838
21871,2013,Draymond Green,22,GSW,79,58,202,260,53,42,25,51,159,227
21872,2013,Gerald Green,27,IND,60,31,110,141,50,19,23,53,64,421
21873,2013,Jeff Green,26,BOS,81,55,263,318,128,56,68,132,175,1036
21874,2013,Willie Green,31,LAC,72,17,80,97,55,29,12,31,96,450
21875,2013,Blake Griffin,23,LAC,80,186,476,662,299,97,50,185,231,1440
21876,2013,Hamed Haddadi,27,TOT,30,43,68,111,12,6,27,31,60,84
21877,2013,Hamed Haddadi,27,MEM,13,10,14,24,4,1,6,4,15,15
21878,2013,Hamed Haddadi,27,PHO,17,33,54,87,8,5,21,27,45,69
21879,2013,Jordan Hamilton,22,DEN,40,32,63,95,23,15,8,19,24,208
21880,2013,Richard Hamilton,34,CHI,50,16,67,83,119,24,5,84,93,490
21881,2013,Ben Hansbrough,25,IND,28,2,16,18,21,7,2,18,23,57
21882,2013,Tyler Hansbrough,27,IND,81,161,212,373,36,29,18,78,152,568
21883,2013,James Harden,23,HOU,78,62,317,379,455,142,38,295,178,2023
21884,2013,Maurice Harkless,19,ORL,76,122,213,335,50,88,62,69,144,625
21885,2013,Josh Harrellson,23,MIA,6,3,4,7,0,1,1,3,4,10
21886,2013,Al Harrington,32,ORL,10,6,21,27,10,4,1,7,18,51
21887,2013,Devin Harris,29,ATL,58,6,110,116,197,64,13,88,103,577
21888,2013,Terrel Harris,25,TOT,20,4,22,26,9,2,3,17,17,15
21889,2013,Terrel Harris,25,MIA,7,4,5,9,2,0,0,4,3,10
21890,2013,Terrel Harris,25,NOH,13,0,17,17,7,2,3,13,14,5
21891,2013,Tobias Harris,20,TOT,55,73,214,287,69,32,44,66,120,603
21892,2013,Tobias Harris,20,MIL,28,17,40,57,13,8,7,18,31,136
21893,2013,Tobias Harris,20,ORL,27,56,174,230,56,24,37,48,89,467
21894,2013,Udonis Haslem,32,MIA,75,97,307,404,38,30,15,45,173,290
21895,2013,Spencer Hawes,24,PHI,82,173,417,590,183,24,113,131,233,905
21896,2013,Chuck Hayes,29,SAC,74,113,186,299,112,31,18,44,114,198
21897,2013,Gordon Hayward,22,UTA,72,51,174,225,213,58,38,120,125,1017
21898,2013,Lazar Hayward,26,MIN,4,0,4,4,3,2,0,0,3,10
21899,2013,Brendan Haywood,33,CHA,61,125,165,290,29,16,49,50,125,216
21900,2013,Gerald Henderson,25,CHA,68,55,195,250,177,68,34,108,149,1055
21901,2013,Xavier Henry,21,NOH,50,21,69,90,13,16,5,31,72,194
21902,2013,John Henson,22,MIL,63,116,181,297,31,19,42,47,83,380
21903,2013,Roy Hibbert,26,IND,79,296,360,656,113,39,206,162,279,937
21904,2013,J.J. Hickson,24,POR,80,266,562,828,88,48,51,145,160,1018
21905,2013,Cory Higgins,23,CHA,6,1,2,3,5,3,0,0,5,14
21906,2013,Nene Hilario,30,WAS,61,101,306,407,177,55,37,139,171,766
21907,2013,George Hill,26,IND,76,47,237,284,355,81,26,116,134,1076
21908,2013,Grant Hill,40,LAC,29,6,43,49,26,11,7,25,39,93
21909,2013,Jordan Hill,25,LAL,29,82,84,166,13,8,19,26,55,194
21910,2013,Kirk Hinrich,32,CHI,60,16,142,158,314,63,25,99,192,459
21911,2013,Jrue Holiday,22,PHI,78,89,240,329,625,123,32,292,170,1383
21912,2013,Justin Holiday,23,PHI,9,0,14,14,15,3,6,9,7,42
21913,2013,Ryan Hollins,28,LAC,60,50,89,139,11,6,34,44,133,206
21914,2013,Tyler Honeycutt,22,SAC,9,3,7,10,2,0,1,5,2,8
21915,2013,Al Horford,26,ATL,74,195,562,757,240,78,78,147,163,1289
21916,2013,Dwight Howard,27,LAL,76,251,694,945,108,84,186,225,291,1296
21917,2013,Josh Howard,32,MIN,11,9,27,36,4,10,3,10,18,74
21918,2013,Juwan Howard,39,MIA,7,0,8,8,6,0,0,4,9,21
21919,2013,Kris Humphries,27,BRK,65,126,239,365,32,16,33,57,127,375
21920,2013,Serge Ibaka,23,OKC,80,222,395,617,43,28,242,125,213,1055
21921,2013,Andre Iguodala,29,DEN,80,82,341,423,433,139,52,206,127,1038
21922,2013,Ersan Ilyasova,25,MIL,73,154,366,520,117,68,36,75,185,962
21923,2013,Kyrie Irving,20,CLE,59,34,182,216,350,89,21,191,146,1325
21924,2013,Royal Ivey,31,PHI,53,16,41,57,32,23,3,20,73,170
21925,2013,Jarrett Jack,29,GSW,79,21,222,243,439,60,11,157,134,1023
21926,2013,Reggie Jackson,22,OKC,70,21,145,166,122,29,13,53,84,374
21927,2013,Stephen Jackson,34,SAS,55,22,133,155,80,37,14,77,89,341
21928,2013,Bernard James,27,DAL,46,52,79,131,6,12,38,18,64,131
21929,2013,Damion James,25,BRK,2,0,1,1,0,0,0,0,0,0
21930,2013,LeBron James,28,MIA,76,97,513,610,551,129,67,226,110,2036
21931,2013,Mike James,37,DAL,45,9,63,72,139,26,3,55,95,273
21932,2013,Antawn Jamison,36,LAL,76,109,253,362,50,30,22,53,124,712
21933,2013,Al Jefferson,28,UTA,78,156,564,720,164,80,89,105,170,1391
21934,2013,Richard Jefferson,32,GSW,56,5,79,84,31,14,7,23,45,176
21935,2013,Jared Jeffries,31,POR,38,26,34,60,14,6,6,17,58,44
21936,2013,Charles Jenkins,23,TOT,59,8,24,32,44,15,2,21,22,111
21937,2013,Charles Jenkins,23,GSW,47,5,16,21,28,9,1,19,18,81
21938,2013,Charles Jenkins,23,PHI,12,3,8,11,16,6,1,2,4,30
21939,2013,John Jenkins,21,ATL,61,17,77,94,56,12,10,40,37,374
21940,2013,Brandon Jennings,23,MIL,80,59,187,246,521,125,10,203,155,1397
21941,2013,Jonas Jerebko,25,DET,49,68,117,185,43,38,8,42,90,377
21942,2013,Amir Johnson,25,TOR,81,227,384,611,122,81,110,117,301,813
21943,2013,Chris Johnson,27,MIN,30,20,40,60,8,7,28,13,49,117
21944,2013,Chris Johnson,22,MEM,8,5,6,11,2,4,0,3,5,29
21945,2013,Ivan Johnson,28,ATL,69,76,190,266,46,56,14,71,131,452
21946,2013,James Johnson,25,SAC,54,49,96,145,58,41,50,68,99,276
21947,2013,Joe Johnson,31,BRK,72,53,165,218,253,49,14,123,99,1170
21948,2013,Orlando Johnson,23,IND,51,20,90,110,47,11,9,29,51,203
21949,2013,Wesley Johnson,25,PHO,50,21,102,123,34,22,18,48,56,399
21950,2013,Darius Johnson-Odom,23,LAL,4,1,3,4,1,0,0,0,0,0
21951,2013,Dahntay Jones,32,TOT,78,24,77,101,48,22,6,38,119,262
21952,2013,Dahntay Jones,32,DAL,50,13,57,70,28,10,5,22,73,174
21953,2013,Dahntay Jones,32,ATL,28,11,20,31,20,12,1,16,46,88
21954,2013,DeQuan Jones,22,ORL,63,17,88,105,16,19,22,30,55,233
21955,2013,Dominique Jones,24,DAL,29,18,27,45,83,14,2,38,29,116
21956,2013,James Jones,32,MIA,38,0,22,22,13,2,6,3,16,60
21957,2013,Kevin Jones,23,CLE,32,38,40,78,10,9,5,8,25,95
21958,2013,Perry Jones,21,OKC,38,12,50,62,10,5,6,15,23,88
21959,2013,Solomon Jones,28,NYK,2,1,2,3,0,0,1,3,3,0
21960,2013,Terrence Jones,21,HOU,19,28,37,65,15,12,19,13,21,104
21961,2013,DeAndre Jordan,24,LAC,82,210,384,594,28,48,112,100,192,724
21962,2013,Cory Joseph,21,SAS,28,12,40,52,53,15,4,21,25,126
21963,2013,Kris Joseph,24,TOT,10,1,6,7,1,3,0,2,3,9
21964,2013,Kris Joseph,24,BOS,6,1,4,5,1,0,0,2,2,7
21965,2013,Kris Joseph,24,BRK,4,0,2,2,0,3,0,0,1,2
21966,2013,Chris Kaman,30,DAL,66,97,275,372,51,29,52,103,141,693
21967,2013,Enes Kanter,20,UTA,70,135,169,304,31,28,32,101,116,506
21968,2013,Jason Kidd,39,NYK,76,50,273,323,249,125,25,76,125,458
21969,2013,Michael Kidd-Gilchrist,19,CHA,78,131,324,455,117,54,70,101,164,704
21970,2013,Andrei Kirilenko,31,MIN,64,102,260,362,177,96,62,119,82,791
21971,2013,Linas Kleiza,28,TOR,20,10,42,52,16,4,2,14,45,148
21972,2013,Brandon Knight,21,DET,75,54,193,247,303,58,8,205,157,999
21973,2013,Kyle Korver,31,ATL,74,23,270,293,146,70,37,70,170,810
21974,2013,Kosta Koufos,23,DEN,81,211,351,562,32,44,103,53,246,648
21975,2013,Viacheslav Kravtsov,25,DET,25,24,21,45,9,5,9,14,32,77
21976,2013,Doron Lamb,21,TOT,47,8,38,46,32,13,0,26,52,154
21977,2013,Doron Lamb,21,MIL,23,3,14,17,20,7,0,16,27,78
21978,2013,Doron Lamb,21,ORL,24,5,24,29,12,6,0,10,25,76
21979,2013,Jeremy Lamb,20,OKC,23,5,13,18,5,2,2,6,13,71
21980,2013,Carl Landry,29,GSW,81,180,303,483,65,35,31,115,190,874
21981,2013,Ty Lawson,25,DEN,73,36,162,198,501,107,8,182,135,1216
21982,2013,Courtney Lee,27,BOS,78,31,159,190,143,89,21,84,139,612
21983,2013,David Lee,29,GSW,79,218,668,886,279,67,22,207,246,1459
21984,2013,Malcolm Lee,22,MIN,16,15,24,39,20,12,6,10,30,78
21985,2013,Kawhi Leonard,21,SAS,58,63,283,346,93,97,32,62,99,689
21986,2013,Meyers Leonard,20,POR,69,80,175,255,33,11,38,49,168,377
21987,2013,Jon Leuer,23,TOT,28,13,24,37,8,6,0,8,21,56
21988,2013,Jon Leuer,23,CLE,9,5,8,13,5,2,0,5,11,22
21989,2013,Jon Leuer,23,MEM,19,8,16,24,3,4,0,3,10,34
21990,2013,Rashard Lewis,33,MIA,55,19,102,121,30,21,14,33,67,285
21991,2013,DeAndre Liggins,24,OKC,39,13,40,53,15,18,3,14,33,58
21992,2013,Damian Lillard,22,POR,82,42,215,257,531,74,19,243,172,1562
21993,2013,Jeremy Lin,24,HOU,82,32,215,247,497,134,29,236,205,1095
21994,2013,Shaun Livingston,27,TOT,66,31,127,158,215,48,31,76,127,417
21995,2013,Shaun Livingston,27,WAS,17,2,35,37,38,11,2,17,22,63
